,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone1,Zone2,Zone3
24673,20.8,78.1,0.072,340.4,315.7,27007.15232,15320.58212,12760.61538
24674,21.07,77.0,0.078,377.9,355.8,27757.35099,15552.59875,12914.21538
24675,21.2,75.2,0.078,413.4,393.4,27846.35762,16024.11642,12991.01538
24676,21.3,73.8,0.077,443.1,423.1,28202.38411,15967.98337,13109.16923
24677,21.62,73.8,0.076,474.6,455.5,28545.69536,16375.88358,13321.84615
24678,21.85,72.0,0.078,504.7,485.9,29512.05298,16353.43035,13800.36923
24679,22.2,71.1,0.078,532.2,502.2,30236.82119,16780.04158,14054.4
24680,22.66,69.45,0.076,559.9,417.9,30847.15232,17236.59044,14290.70769
24681,23.09,67.24,0.081,589.4,228.1,31215.89404,17921.41372,14497.47692
24682,23.12,65.28,0.077,616.3,104.6,31966.09272,18217.04782,14450.21538
24683,23.38,64.61,0.078,643.9,77.6,32449.27152,18355.50936,14656.98462
24684,23.79,63.41,0.078,668.3,72.9,33034.17219,18673.59667,15040.98462
24685,24.15,61.54,0.079,692.2,71.5,33402.91391,19103.9501,15448.61538
24686,24.61,59.54,0.077,715.0,70.7,33962.38411,19347.19335,15732.18462
24687,24.93,57.61,0.08,739.0,70.2,34432.84768,19781.28898,15744.0
24688,25.38,57.1,0.078,757.0,71.9,34852.45033,20084.40748,15915.32308
24689,25.68,55.6,0.08,779.0,71.9,35513.64238,20159.25156,16435.2
24690,26.14,54.67,0.079,793.0,71.7,36162.11921,20421.20582,16636.06154
24691,26.41,52.8,0.08,812.0,70.7,36696.15894,20686.90229,16813.29231
24692,26.77,51.0,0.079,827.0,70.9,36747.01987,20570.89397,17055.50769
24693,26.9,50.1,0.08,846.0,70.0,36797.88079,21053.63825,17262.27692
24694,27.3,49.23,0.082,856.0,68.41,37026.75497,21244.49064,17474.95385
24695,27.63,47.53,0.083,864.0,66.87,37395.49669,21158.41996,17764.43077
24696,27.76,46.76,0.081,880.0,65.6,38018.54305,21397.921,17882.58462
24697,28.42,47.36,0.077,882.0,67.39,38412.71523,21401.6632,18177.96923
24698,27.44,52.87,0.073,886.0,68.48,38489.00662,21749.68815,18390.64615
24699,26.86,54.77,0.068,902.0,65.16,38832.31788,21974.22037,18585.6
24700,26.46,55.94,0.069,906.0,65.75,38590.72848,21891.89189,18951.87692
24701,26.23,56.74,0.069,903.0,68.07,38514.43709,21921.82952,19217.72308
24702,26.35,57.3,0.067,904.0,69.81,38730.59603,22007.90021,19359.50769
24703,26.14,58.17,0.068,907.0,70.1,38845.03311,22168.81497,19454.03077
24704,25.89,58.71,0.069,904.0,72.0,39353.64238,22228.69023,19566.27692
24705,25.97,58.44,0.068,901.0,72.6,39493.50993,22348.44075,19702.15385
24706,26.04,58.84,0.066,896.0,74.5,39480.7947,22494.38669,19926.64615
24707,26.26,58.64,0.067,889.0,76.0,39620.66225,22498.1289,20133.41538
24708,26.27,58.14,0.071,883.0,75.6,39531.65563,22262.37006,20032.98462
24709,26.54,57.61,0.068,871.0,77.0,39531.65563,22374.63617,20062.52308
24710,26.37,57.17,0.068,865.0,76.7,39480.7947,22438.25364,20281.10769
24711,26.55,56.5,0.065,854.0,76.5,38806.88742,23441.16424,20399.26154
24712,26.68,56.2,0.068,842.0,78.1,38094.83444,23879.00208,20381.53846
24713,26.8,55.9,0.067,828.0,81.4,38069.40397,23972.55717,20369.72308
24714,27.14,55.14,0.068,820.0,78.7,38094.83444,23841.58004,20434.70769
24715,27.19,54.3,0.068,808.0,75.3,37993.11258,23467.35967,20210.21538
24716,27.39,54.04,0.066,787.0,73.9,37980.39735,23456.13306,20487.87692
24717,27.63,52.8,0.069,765.0,71.9,38043.97351,23370.06237,20505.6
24718,27.73,52.84,0.069,748.0,67.55,38132.98013,23396.2578,20304.73846
24719,27.82,53.14,0.071,730.0,65.08,37929.53642,23343.86694,20281.10769
24720,27.88,52.0,0.078,711.0,62.47,37853.24503,23441.16424,20298.83077
24721,28.15,51.6,0.069,693.6,59.34,37904.10596,23119.33472,20535.13846
24722,28.65,50.47,0.073,675.2,55.81,37815.09934,23201.6632,20481.96923
24723,29.84,38.93,0.079,649.9,53.16,37700.66225,23025.77963,20416.98462
24724,30.67,28.09,0.934,627.0,51.47,37802.38411,22920.99792,20629.66154
24725,30.41,27.42,3.688,603.4,49.18,37687.94702,23055.71726,20765.53846
24726,30.68,25.12,4.924,579.4,46.91,37675.23179,23059.45946,20901.41538
24727,30.72,26.28,4.917,552.5,47.38,37865.96026,23167.98337,20895.50769
24728,30.69,26.28,4.924,524.4,62.71,37878.6755,23033.26403,20877.78462
24729,30.24,26.15,4.915,495.9,148.7,38043.97351,23003.3264,21025.47692
24730,30.15,26.32,4.919,465.8,353.6,38247.41722,23194.17879,21161.35385
24731,29.99,26.12,4.921,436.5,445.0,38527.15232,23313.92931,21368.12308
24732,29.84,26.25,4.917,404.8,430.0,38616.15894,23411.22661,21651.69231
24733,29.55,26.22,4.919,372.6,397.4,39035.76159,23392.51559,21781.66154
24734,29.4,25.52,4.915,344.6,369.5,39366.35762,23613.30561,22017.96923
24735,29.07,27.48,4.923,311.9,335.6,39493.50993,24024.94802,22549.66154
24736,28.81,27.55,4.926,279.0,301.1,40065.69536,24668.60707,23004.55385
24737,28.7,28.72,4.917,248.6,269.5,40739.60265,25312.26611,23500.8
24738,28.4,29.15,4.92,217.2,236.5,41718.6755,26139.29314,24073.84615
24739,28.2,29.15,4.922,185.2,202.4,43193.64238,27101.0395,25485.78462
24740,27.93,31.72,4.922,157.2,172.8,44961.0596,28212.47401,27252.18462
24741,27.62,32.92,4.925,130.2,143.7,45901.98675,28631.60083,29000.86154
24742,27.38,32.92,4.92,106.8,118.4,46830.19868,28219.95842,28912.24615
24743,27.0,34.89,4.921,84.0,93.7,45177.21854,27014.96881,28463.26154
24744,26.65,36.99,4.919,63.29,70.9,45113.64238,27250.72765,28752.73846
24745,26.25,37.73,4.917,38.5,41.12,46029.13907,27808.31601,29272.61538
24746,25.83,39.26,4.917,10.57,9.12,46792.05298,28171.30977,29532.55385
24747,25.34,40.66,4.919,6.758,5.699,46931.92053,28306.02911,29609.35385
24748,24.97,42.96,4.918,3.028,2.564,46842.91391,28107.69231,29520.73846
24749,24.59,44.83,4.918,0.936,0.849,46779.33775,28373.38877,29627.07692
24750,24.2,48.27,4.918,0.208,0.156,46461.45695,28062.78586,29337.6
24751,23.84,49.07,4.92,0.124,0.059,45901.98675,27808.31601,29201.72308
24752,23.66,50.93,4.921,0.088,0.082,45380.66225,27430.35343,28835.44615
24753,23.32,53.77,4.913,0.069,0.1,44757.61589,27318.08732,28368.73846
24754,23.0,55.47,4.92,0.08,0.074,44516.02649,27153.43035,28167.87692
24755,22.73,56.97,4.92,0.091,0.082,44630.46358,26805.40541,28096.98462
24756,22.47,58.71,4.917,0.113,0.078,44516.02649,26599.5842,27789.78462
24757,22.21,60.37,4.924,0.091,0.048,44439.7351,26760.49896,27789.78462
24758,21.99,61.81,4.924,0.099,0.085,45011.92053,26996.2578,27494.4
24759,21.74,63.18,4.917,0.08,0.122,44859.33775,26977.54678,27370.33846
24760,21.5,64.61,4.924,0.091,0.082,45024.63576,26955.09356,27328.98462
24761,21.32,66.28,4.925,0.066,0.111,45075.49669,26809.14761,27447.13846
24762,21.1,66.78,4.914,0.073,0.089,44833.90728,26506.02911,27334.89231
24763,20.93,68.51,4.919,0.077,0.1,44872.05298,26663.20166,27328.98462
24764,20.67,69.81,4.917,0.059,0.152,44872.05298,26408.73181,27193.10769
24765,20.57,69.88,4.919,0.062,0.122,44465.16556,26330.14553,27163.56923
24766,20.46,70.0,4.921,0.069,0.115,44363.44371,26135.55094,27163.56923
24767,20.27,70.5,4.922,0.084,0.085,43918.4106,25896.0499,27216.73846
24768,20.12,71.0,4.914,0.044,0.126,43600.5298,25854.88565,27045.41538
24769,19.92,71.8,4.915,0.055,0.167,43549.66887,25738.87734,26885.90769
24770,19.65,72.1,4.914,0.062,0.115,43409.80132,25585.44699,26838.64615
24771,19.6,72.2,4.914,0.051,0.204,42583.31126,25454.46985,26454.64615
24772,19.68,71.7,4.919,0.048,0.133,42329.00662,25248.64865,26265.6
24773,20.05,68.98,4.917,0.059,0.174,41731.39073,25293.55509,25911.13846
24774,20.08,60.17,4.916,0.073,0.111,41133.77483,25132.64033,25763.44615
24775,20.23,61.24,4.918,0.062,0.126,41184.63576,24967.98337,25598.03077
24776,20.5,59.97,4.922,0.077,0.096,41248.21192,25031.60083,25745.72308
24777,20.33,60.31,4.917,0.069,0.078,41375.36424,25229.93763,25964.30769
24778,20.38,59.64,4.92,0.055,0.074,41718.6755,25383.36798,26171.07692
24779,20.32,59.07,4.92,0.088,0.133,42392.58278,25596.6736,26395.56923
24780,20.24,60.04,4.917,0.062,0.13,42850.33113,25892.30769,26608.24615
24781,19.92,65.48,4.916,0.073,0.104,42735.89404,25780.04158,26336.49231
24782,19.31,65.84,4.92,0.069,0.115,42316.29139,25821.20582,26117.90769
24783,19.11,65.01,4.918,0.044,0.137,41464.37086,25428.27443,25414.89231
24784,19.2,65.81,4.924,0.08,0.082,40676.02649,24754.67775,25095.87692
24785,19.23,65.28,4.918,0.088,0.096,40091.12583,24260.70686,24522.83077
24786,19.1,62.71,4.919,0.091,0.096,39073.90728,23703.1185,23997.04615
24787,19.27,57.47,4.917,0.055,0.111,38234.70199,22962.16216,23158.15385
24788,18.99,60.81,4.919,0.091,0.048,36301.98675,21832.01663,22082.95385
24789,18.68,61.34,4.919,0.069,0.074,34343.84106,21113.51351,21291.32308
24790,18.39,59.67,4.919,0.062,0.115,33199.4702,20567.15177,20700.55385
24791,18.58,60.54,4.917,0.059,0.07,31444.76821,19983.36798,19861.66154
24792,18.47,60.81,4.92,0.059,0.107,30758.1457,19616.63202,19465.84615
24793,18.38,62.11,4.919,0.062,0.111,30007.94702,19130.14553,19087.75385
24794,18.21,62.11,4.926,0.059,0.104,29562.91391,18849.48025,18733.29231
24795,17.92,61.37,4.919,0.077,0.067,28876.29139,18258.21206,18077.53846
24796,17.66,61.87,4.919,0.066,0.115,27414.03974,17442.41164,17380.43077
24797,17.63,62.94,4.919,0.077,0.085,26180.66225,16716.42412,16098.46154
24798,17.91,62.98,4.922,0.055,0.1,25417.74834,15709.77131,14343.87692
24799,18.11,61.51,4.916,0.08,0.13,24731.12583,15436.59044,13694.03077
24800,18.16,63.41,4.916,0.044,0.115,24044.50331,15215.80042,13168.24615
24801,18.34,63.31,4.915,0.073,0.13,23828.34437,14968.81497,12884.67692
24802,18.09,64.48,4.919,0.307,0.348,23739.33775,14879.00208,12583.38462
24803,17.9,65.04,4.918,1.51,1.371,23624.90066,14553.43035,12536.12308
24804,18.17,65.41,4.924,4.275,3.654,23307.01987,14452.39085,12577.47692
24805,18.48,66.58,4.919,11.26,7.85,23345.16556,14658.21206,12370.70769
24806,18.99,67.91,4.917,24.52,14.45,23459.60265,14826.61123,12299.81538
24807,19.06,69.65,4.917,54.7,41.98,23485.03311,14624.53222,12335.26154
24808,18.89,69.85,4.918,80.5,73.8,23421.45695,14695.6341,12388.43077
24809,18.7,70.6,4.919,106.5,99.1,23421.45695,14643.24324,12423.87692
24810,18.84,70.2,4.917,135.8,127.1,23446.88742,14856.54886,12376.61538
24811,19.13,70.6,4.914,166.8,156.9,23739.33775,15081.08108,12412.06154
24812,19.2,70.4,4.918,198.4,188.0,23891.92053,15230.76923,12518.4
24813,19.48,67.81,4.918,230.6,219.6,23955.49669,15241.99584,12559.75385
24814,19.78,66.61,4.918,262.6,252.0,24464.10596,15212.05821,12630.64615
24815,20.39,64.64,4.917,296.7,286.5,24438.6755,15601.2474,12772.43077
24816,20.83,63.84,4.917,331.4,321.7,25010.86093,16121.41372,12719.26154
24817,21.28,61.74,4.919,363.9,355.1,25443.17881,16289.81289,13050.09231
24818,21.83,60.54,4.92,398.8,390.9,26053.50993,16465.69647,13144.61538
24819,22.3,57.61,4.92,431.3,424.4,26167.94702,16761.33056,13469.53846
24820,22.68,55.74,4.918,462.3,456.4,26409.53642,17030.76923,13611.32308
24821,23.16,53.5,4.92,493.0,488.0,27134.30464,17483.57588,13877.16923
24822,23.53,51.77,4.918,522.0,518.1,28024.37086,17880.24948,14202.09231
24823,23.79,49.1,4.921,550.6,534.1,28545.69536,18325.57173,14343.87692
24824,24.15,48.4,4.919,580.2,434.4,29206.88742,18482.74428,14527.01538
24825,24.33,45.9,4.92,606.2,213.7,29728.21192,18868.19127,14556.55385
24826,24.65,45.9,4.923,630.1,76.7,29982.51656,19047.81705,14733.78462
24827,24.72,44.8,4.919,657.9,48.48,30618.27815,19279.83368,14810.58462
24828,24.88,45.03,4.919,682.6,43.35,31304.90066,19897.2973,15330.46154
24829,25.16,43.16,4.919,704.0,43.81,32042.38411,20222.86902,15779.44615
24830,25.39,41.76,4.919,730.0,42.9,32055.09934,20406.23701,16015.75385
24831,25.74,40.76,4.919,755.0,42.67,32690.86093,20739.29314,16393.84615
24832,26.02,37.89,4.918,778.0,42.26,33034.17219,20765.48857,16618.33846
24833,26.1,36.82,4.92,794.0,43.12,33352.05298,20956.34096,16931.44615
24834,26.37,36.92,4.919,810.0,44.51,33479.2053,21439.08524,17209.10769
24835,26.64,36.12,4.923,827.0,45.04,33962.38411,21716.00832,17469.04615
24836,26.85,34.79,4.925,844.0,45.08,34560.0,21712.26611,17280.0
24837,27.1,33.99,4.923,857.0,46.3,34852.45033,22108.93971,17469.04615
24838,27.29,33.62,4.923,869.0,47.99,35259.33775,22329.72973,17864.86154
24839,27.43,33.46,4.924,879.0,48.18,35818.80795,22520.58212,18154.33846
24840,27.62,33.89,4.916,884.0,48.92,35793.37748,22995.842,18337.47692
24841,27.78,33.22,4.92,893.0,50.77,36009.53642,23018.29522,18296.12308
24842,27.94,32.92,4.919,901.0,51.81,36365.56291,23051.97505,18632.86154
24843,28.19,32.86,4.918,909.0,52.08,36874.17219,23134.30353,18780.55385
24844,28.37,32.15,4.916,913.0,51.73,36975.89404,23048.23285,19070.03077
24845,28.51,32.52,4.925,912.0,53.95,37103.04636,23066.94387,19448.12308
24846,28.43,33.42,4.918,912.0,55.05,37192.05298,23164.24116,19613.53846
24847,28.9,32.92,4.921,910.0,60.67,37179.33775,23403.7422,19554.46154
24848,29.06,33.86,4.916,917.0,65.63,37255.62914,23523.49272,19589.90769
24849,28.96,34.46,4.919,920.0,71.0,37230.19868,23860.29106,19855.75385
24850,28.97,33.79,4.917,931.0,84.6,37726.09272,24129.72973,20074.33846
24851,28.98,35.02,4.917,926.0,84.0,37611.65563,23807.90021,20216.12308
24852,28.92,33.66,4.915,922.0,75.8,37611.65563,23658.21206,20074.33846
24853,28.84,32.59,4.918,902.0,59.55,37726.09272,23729.31393,20168.86154
24854,28.93,30.22,4.916,885.0,51.04,37865.96026,23489.81289,20180.67692
24855,29.32,29.69,4.917,873.0,46.83,38094.83444,23733.05613,20133.41538
24856,28.83,29.95,4.919,861.0,46.85,38247.41722,23523.49272,19855.75385
24857,29.2,28.35,4.919,844.0,46.91,38082.11921,23471.10187,20015.26154
24858,29.21,29.92,4.922,827.0,46.1,37954.96689,23482.32848,20151.13846
24859,29.08,29.02,4.918,815.0,44.81,37929.53642,23377.54678,20109.78462
24860,28.91,30.82,4.916,796.0,45.96,37993.11258,23542.20374,20310.64615
24861,28.82,30.55,4.92,778.0,45.54,37687.94702,23141.78794,20263.38462
24862,28.74,29.55,4.925,764.0,44.93,37942.25166,23336.38254,20186.58462
24863,28.59,29.65,4.919,748.0,43.24,37929.53642,23272.76507,20145.23077
24864,28.53,27.52,4.924,728.0,42.35,37929.53642,22954.67775,20157.04615
24865,28.29,27.89,4.921,702.0,41.7,37611.65563,23044.49064,20180.67692
24866,28.38,28.82,4.921,678.9,40.98,37179.33775,22928.48233,20198.4
24867,27.95,29.32,4.921,654.1,40.33,37179.33775,23123.07692,20080.24615
24868,27.96,29.62,4.925,630.2,39.41,37026.75497,22902.2869,20233.84615
24869,27.84,28.62,4.924,605.1,38.02,37319.2053,22977.13098,20405.16923
24870,27.72,28.25,4.926,579.9,36.31,37153.90728,22771.30977,20399.26154
24871,27.59,28.52,4.921,552.6,36.89,37662.51656,22831.18503,20671.01538
24872,27.33,30.09,4.924,525.0,48.86,37497.21854,22625.36383,20718.27692
24873,26.9,30.95,4.92,496.7,121.3,38043.97351,22771.30977,20818.70769
24874,26.72,32.09,4.923,464.8,322.6,38387.28477,22924.74012,21007.75385
24875,26.64,33.06,4.919,434.1,436.4,38450.86093,22969.64657,21214.52308
24876,26.69,33.89,4.919,401.2,427.2,38578.01325,23104.3659,21397.66154
24877,26.47,35.82,4.917,371.0,397.2,38781.45695,23598.3368,21539.44615
24878,26.55,36.02,4.919,331.9,354.3,39035.76159,23744.28274,21817.10769
24879,26.68,34.96,4.917,313.3,332.7,39518.9404,24238.25364,22242.46154
24880,26.49,35.89,4.924,284.4,302.3,40078.4106,24687.31809,22803.69231
24881,26.24,35.39,4.918,256.8,272.3,40803.17881,25630.35343,23453.53846
24882,26.07,37.29,4.922,224.3,239.2,42049.27152,26397.5052,24156.55385
24883,25.93,36.99,4.917,188.0,202.4,43600.5298,27086.07069,25349.90769
24884,25.8,36.99,4.916,159.6,172.6,45698.54305,28414.55301,27163.56923
24885,25.7,36.59,4.917,134.9,146.8,46741.19205,28968.39917,28924.06154
24886,25.63,35.66,4.917,112.9,123.1,47186.22517,28676.50728,29119.01538
24887,25.4,38.09,4.916,90.0,96.0,45647.68212,27355.50936,28705.47692
24888,25.24,36.99,4.916,55.3,55.39,45634.96689,27430.35343,28941.78462
24889,24.98,39.16,4.916,37.71,34.95,46525.03311,28059.04366,29361.23077
24890,24.68,41.03,4.923,16.53,13.05,46855.62914,27954.26195,29349.41538
24891,24.4,41.83,4.92,8.05,6.852,47084.50331,27699.7921,29479.38462
24892,24.17,41.89,4.919,6.817,5.67,47758.4106,27699.7921,29438.03077
24893,23.98,44.1,4.92,2.384,2.194,47605.82781,27748.44075,29248.98462
24894,23.77,45.36,4.915,0.219,0.226,47376.95364,27677.33888,29124.92308
24895,23.63,45.53,4.915,0.095,0.107,47033.64238,27815.80042,28894.52308
24896,23.75,44.8,4.92,0.099,0.096,46906.49007,28178.79418,28947.69231
24897,23.75,43.73,4.917,0.095,0.082,46652.18543,27744.69854,28510.52308
24898,23.58,45.7,4.917,0.102,0.115,46194.43709,27490.22869,28469.16923
24899,23.47,47.26,4.92,0.091,0.067,46397.88079,27239.50104,28368.73846
24900,23.4,47.2,4.911,0.102,0.089,46207.15232,27400.4158,28244.67692
24901,23.2,50.73,4.926,0.095,0.052,46525.03311,27546.36175,28209.23077
24902,22.82,53.07,4.919,0.08,0.1,46525.03311,27744.69854,28138.33846
24903,22.53,54.9,4.919,0.102,0.1,46677.61589,28006.65281,28049.72308
24904,22.13,58.81,4.92,0.088,0.096,46550.46358,27909.35551,27972.92308
24905,21.61,60.11,4.927,0.106,0.082,46436.02649,27557.58836,27848.86154
24906,21.37,61.24,4.916,0.069,0.13,45965.56291,27624.94802,27736.61538
24907,21.19,62.54,4.918,0.084,0.082,45736.68874,27651.14345,27831.13846
24908,20.99,63.98,4.923,0.073,0.085,45787.54967,27430.35343,27642.09231
24909,20.77,65.18,4.924,0.088,0.044,45164.50331,27213.30561,27323.07692
24910,20.6,65.98,4.924,0.066,0.107,44452.45033,26932.64033,27092.67692
24911,20.41,67.34,4.924,0.077,0.107,44160.0,26663.20166,27193.10769
24912,20.28,69.01,4.918,0.059,0.104,43931.12583,26726.81913,27553.47692
24913,20.11,69.65,4.917,0.059,0.159,43257.21854,26356.34096,27275.81538
24914,20.05,70.1,4.919,0.044,0.163,42812.18543,25914.76091,27104.49231
24915,19.92,70.6,4.917,0.066,0.104,42176.42384,25503.1185,26915.44615
24916,19.81,72.6,4.917,0.066,0.104,42049.27152,25349.68815,26826.83077
24917,19.53,74.0,4.918,0.059,0.115,41591.52318,25218.71102,26891.81538
24918,19.38,73.9,4.915,0.062,0.111,41235.49669,25125.15593,26980.43077
24919,19.37,74.7,4.917,0.084,0.096,41235.49669,25289.81289,26939.07692
24920,19.35,76.0,4.917,0.077,0.119,40739.60265,25192.51559,26726.4
24921,19.25,76.7,4.917,0.048,0.141,41121.0596,25244.90644,26519.63077
24922,18.93,76.5,4.917,0.069,0.107,42061.98675,25503.1185,26679.13846
24923,18.84,75.9,4.921,0.073,0.059,42545.16556,25813.72141,26903.63077
24924,18.51,75.5,4.916,0.055,0.126,42964.76821,25929.72973,26933.16923
24925,19.03,72.7,4.917,0.04,0.152,42824.90066,25832.43243,26401.47692
24926,18.99,74.9,4.914,0.066,0.115,42367.15232,25854.88565,25952.49231
24927,18.84,76.7,4.915,0.088,0.122,41833.11258,25349.68815,25509.41538
24928,18.65,78.5,4.917,0.066,0.104,40841.3245,24889.39709,25225.84615
24929,18.74,79.3,4.915,0.033,0.141,40027.54967,23905.19751,24782.76923
24930,18.52,78.9,4.919,0.066,0.104,38819.60265,23403.7422,24056.12308
24931,18.08,74.4,4.92,0.066,0.1,37891.39073,22812.47401,23045.90769
24932,18.7,73.1,4.916,0.069,0.122,35742.51656,21521.41372,22006.15385
24933,18.63,74.8,4.915,0.048,0.122,34420.13245,20844.07484,21001.84615
24934,18.15,72.1,4.919,0.073,0.122,33263.04636,20533.47193,20009.35385
24935,19.04,74.2,4.916,0.091,0.096,31559.2053,19841.16424,19253.16923
24936,18.98,75.4,4.918,0.055,0.115,30758.1457,19384.61538,18727.38462
24937,18.96,75.3,4.918,0.055,0.115,30198.6755,18984.19958,18372.92308
24938,18.33,75.3,4.921,0.08,0.1,29423.04636,18490.22869,18449.72308
24939,18.05,73.8,4.915,0.033,0.126,28405.82781,17659.45946,18124.8
24940,17.93,72.5,4.917,0.059,0.13,27032.58278,16622.86902,17079.13846
24941,17.86,68.85,4.916,0.073,0.133,25761.0596,16158.83576,15856.24615
24942,18.06,72.4,4.918,0.055,0.137,24909.13907,15387.94179,14036.67692
24943,17.75,72.8,4.917,0.051,0.115,24311.52318,14815.38462,13339.56923
24944,17.49,72.9,4.917,0.073,0.133,24006.35762,14748.02495,12920.12308
24945,17.6,71.3,4.917,0.077,0.1,23853.77483,14448.64865,12559.75385
24946,17.38,71.0,4.919,0.267,0.233,23688.47682,14310.18711,12358.89231
24947,17.35,70.3,4.922,1.276,0.989,23357.88079,14134.30353,12400.24615
24948,17.41,66.14,4.919,3.544,3.076,23014.56954,14123.07692,12258.46154
24949,17.37,68.45,4.92,8.96,6.607,23497.74834,13950.93555,12187.56923
24950,17.29,68.88,4.917,13.36,9.85,23777.48344,14081.91268,12110.76923
24951,17.3,67.04,4.919,49.93,39.01,23930.06623,13943.45114,12087.13846
24952,17.64,66.34,4.917,80.4,73.6,23942.78146,14044.49064,12075.32308
24953,17.68,67.18,4.919,106.9,99.8,23841.0596,14201.6632,12081.23077
24954,18.09,69.05,4.922,134.9,126.4,23853.77483,14452.39085,12187.56923
24955,18.35,70.6,4.918,165.4,155.9,23815.62914,14444.90644,12211.2
24956,18.82,70.7,4.915,197.3,186.9,23968.21192,14691.89189,12228.92308
24957,18.88,71.5,4.92,227.3,218.0,23968.21192,14748.02495,12270.27692
24958,18.67,70.2,4.92,260.1,248.8,24146.22517,14856.54886,12352.98462
24959,19.35,70.1,4.916,292.1,280.7,24222.51656,15081.08108,12583.38462
24960,19.74,70.2,4.916,324.2,312.7,24680.2649,15440.33264,12748.8
24961,20.17,70.6,4.917,357.0,345.8,25099.86755,15720.99792,12748.8
24962,20.31,70.1,4.919,388.8,378.1,25557.61589,15582.53638,12896.49231
24963,20.59,69.68,4.923,420.9,410.9,26053.50993,15859.45946,12996.92308
24964,20.85,68.21,4.92,453.0,443.9,26307.81457,16334.71933,13369.10769
24965,21.13,67.68,4.921,484.0,475.9,26473.11258,16675.25988,13664.49231
24966,21.46,66.21,4.92,512.9,505.5,27007.15232,16985.86279,13835.81538
24967,21.83,64.21,4.915,543.6,524.8,27948.07947,17517.25572,13918.52308
24968,22.18,62.47,4.924,572.9,429.1,27846.35762,17782.95218,14225.72308
24969,22.5,60.81,4.925,600.9,212.5,27414.03974,18209.56341,14550.64615
24970,22.92,58.01,4.919,627.8,80.2,28100.66225,18392.93139,14721.96923
24971,23.55,55.44,4.923,652.8,53.03,28850.86093,18879.41788,15123.69231
24972,23.76,53.8,4.923,678.8,47.98,29461.19205,19257.38046,15176.86154
24973,24.21,52.77,4.924,702.0,47.69,29766.35762,19429.52183,15513.6
24974,24.52,49.0,4.925,726.0,47.1,30491.12583,19987.11019,15885.78462
24975,24.77,48.53,4.919,748.0,47.3,31254.03974,20290.22869,15933.04615
24976,25.14,48.03,4.92,766.0,48.38,32131.39073,20877.75468,16003.93846
24977,25.27,47.16,4.924,785.0,49.22,32703.57616,20892.72349,16104.36923
24978,25.56,46.2,4.92,807.0,48.35,34242.11921,21248.23285,16328.86154
24979,25.77,44.5,4.924,824.0,47.57,34674.43709,21674.84407,16612.43077
24980,25.84,43.8,4.92,840.0,48.22,35081.3245,21861.95426,17049.6
24981,26.12,42.83,4.921,855.0,47.96,34763.44371,22191.26819,17215.01538
24982,26.41,42.43,4.916,869.0,47.34,35297.48344,22513.09771,17327.26154
24983,26.87,40.56,4.924,880.0,46.76,35907.81457,22606.65281,17551.75385
24984,26.72,40.36,4.927,890.0,47.35,35551.78808,22595.4262,17687.63077
24985,27.16,39.63,4.917,898.0,48.23,35526.35762,22471.93347,17876.67692
24986,27.22,39.76,4.929,906.0,48.26,35462.78146,22337.21414,17782.15385
24987,27.36,39.09,4.918,911.0,48.11,35068.60927,22213.72141,17622.64615
24988,27.63,36.79,4.922,916.0,48.09,35017.74834,21925.57173,17545.84615
24989,28.12,36.39,4.923,921.0,47.47,34928.74172,21817.04782,17640.36923
24990,28.22,35.22,4.917,923.0,48.47,35157.61589,21843.24324,17817.6
24991,28.14,37.12,4.923,919.0,50.45,35984.10596,22138.87734,18207.50769
24992,28.32,36.32,4.919,920.0,52.42,36810.59603,22441.99584,18650.58462
24993,28.06,37.19,4.92,917.0,53.09,37331.92053,22879.83368,18869.16923
24994,28.05,36.42,4.922,916.0,52.55,37624.37086,23003.3264,18951.87692
24995,28.29,37.22,4.918,909.0,52.76,37637.08609,23119.33472,19259.07692
24996,28.09,38.59,4.92,903.0,50.92,37789.66887,23126.81913,19365.41538
24997,28.04,38.59,4.919,892.0,50.09,38183.84106,23321.41372,19442.21538
24998,28.64,36.89,4.923,883.0,50.32,38527.15232,23489.81289,19477.66154
24999,28.24,39.29,4.917,871.0,51.64,38387.28477,23414.96881,19625.35385
25000,28.42,37.22,4.915,860.0,50.06,38527.15232,23392.51559,19678.52308
25001,28.35,37.19,4.919,849.0,49.74,38501.72185,23594.59459,19914.83077
25002,28.44,36.46,4.92,834.0,50.33,38438.1457,23437.42204,19968.0
25003,28.6,35.76,4.923,821.0,49.66,38272.84768,23283.99168,20021.16923
25004,28.58,35.29,4.922,801.0,50.12,38400.0,23111.85031,19979.81538
25005,28.65,36.09,4.925,784.0,49.82,38247.41722,23096.8815,20109.78462
25006,28.49,35.26,4.918,765.0,49.16,38234.70199,23003.3264,20227.93846
25007,28.45,35.52,4.923,745.0,48.65,38018.54305,23239.08524,20535.13846
25008,28.57,34.42,4.919,724.0,47.31,37751.52318,23089.39709,20659.2
25009,28.76,34.86,4.919,702.0,46.77,37904.10596,22943.45114,20759.63077
25010,28.69,34.79,4.92,679.2,45.87,37904.10596,22962.16216,20736.0
25011,29.02,33.26,4.918,651.1,45.68,37827.81457,22846.15385,20706.46154
25012,28.74,32.79,4.918,626.7,44.85,37535.36424,22834.92723,20606.03077
